Name,Pokedex ID,Type,Type2,Attack,Defense,Stamina,Family,3rd Move Stardust,3rd Move Candy,km Buddy Distance,Encounter Capture Rate,Encounter Flee Rate,Male %,Female %,Genderless %,Fast Moves,Charge Moves
Ninetales Alola,38,Ice,Fairy,170,193,177,Vulpix,50000,50,3.0,0.1,0.06,0.25,0.75,,"Charm, Feint Attack, Powder Snow","Blizzard, Dazzling Gleam, Ice Beam, Psyshock"
Ninetales Normal,38,Fire,,169,190,177,Vulpix,50000,50,3.0,0.1,0.06,0.25,0.75,,"Feint Attack, Fire Spin","Heat Wave, Overheat, Psyshock, Solar Beam"
Ninjask,291,Bug,Flying,199,112,156,Nincada,75000,75,5.0,0.1,0.07,0.5,0.5,,"Fury Cutter, Metal Claw","Aerial Ace, Bug Buzz, Shadow Ball"
Noctowl,164,Normal,Flying,145,156,225,Hoothoot,10000,25,1.0,0.15,0.07,0.5,0.5,,"Extrasensory, Wing Attack","Night Shade, Psychic, Sky Attack"
Nosepass,299,Rock,,82,215,102,Nosepass,50000,50,3.0,0.2,0.09,0.5,0.5,,"Rock Throw, Spark","Rock Blast, Rock Slide, Thunderbolt"
Numel,322,Fire,Ground,119,79,155,Numel,50000,50,3.0,0.5,0.1,0.5,0.5,,"Ember, Tackle","Bulldoze, Heat Wave, Stomp"
Nuzleaf Normal,274,Grass,Dark,134,78,172,Seedot,50000,50,3.0,0.25,0.09,0.5,0.5,,"Feint Attack, Razor Leaf","Foul Play, Grass Knot, Leaf Blade"
Nuzleaf Purified,274,Grass,Dark,134,78,172,Seedot,40000,40,3.0,0.25,0.09,0.5,0.5,,"Feint Attack, Razor Leaf","Foul Play, Grass Knot, Leaf Blade"
Nuzleaf Shadow,274,Grass,Dark,134,78,172,Seedot,150000,150,3.0,0.05,0.09,0.5,0.5,,"Feint Attack, Razor Leaf","Foul Play, Grass Knot, Leaf Blade"
Octillery,224,Water,,197,141,181,Remoraid,10000,25,1.0,0.15,0.07,0.5,0.5,,"Mud Shot, Water Gun","Acid Spray, Aurora Beam, Gunk Shot, Octazooka, Water Pulse"
Oddish Normal,43,Grass,Poison,131,112,128,Oddish,50000,50,3.0,0.6,0.15,0.5,0.5,,"Acid, Razor Leaf","Moonblast, Seed Bomb, Sludge Bomb"
Oddish Purified,43,Grass,Poison,131,112,128,Oddish,40000,40,3.0,0.6,0.15,0.5,0.5,,"Acid, Razor Leaf","Moonblast, Seed Bomb, Sludge Bomb"
Oddish Shadow,43,Grass,Poison,131,112,128,Oddish,150000,150,3.0,0.05,0.15,0.5,0.5,,"Acid, Razor Leaf","Moonblast, Seed Bomb, Sludge Bomb"
Omanyte,138,Rock,Water,155,153,111,Omanyte,75000,75,5.0,0.4,0.09,0.875,0.125,,"Mud Shot, Water Gun","Ancient Power, Bubble Beam, Rock Blast"
Omastar,139,Rock,Water,207,201,172,Omanyte,75000,75,5.0,0.15,0.05,0.875,0.125,,"Mud Shot, Water Gun","Ancient Power, Hydro Pump, Rock Blast"
Onix Normal,95,Rock,Ground,85,232,111,Onix,75000,75,5.0,0.2,0.09,0.5,0.5,,"Rock Throw, Tackle","Heavy Slam, Sand Tomb, Stone Edge"
Onix Purified,95,Rock,Ground,85,232,111,Onix,60000,60,5.0,0.2,0.09,0.5,0.5,,"Rock Throw, Tackle","Heavy Slam, Sand Tomb, Stone Edge"
Onix Shadow,95,Rock,Ground,85,232,111,Onix,225000,225,5.0,0.05,0.09,0.5,0.5,,"Rock Throw, Tackle","Heavy Slam, Sand Tomb, Stone Edge"
Oshawott,501,Water,,117,85,146,Oshawott,10000,25,3.0,0.2,0.1,0.875,0.125,,"Tackle, Water Gun","Aqua Tail, Night Slash, Water Pulse"
Pachirisu,417,Electric,,94,172,155,Pachirisu,75000,75,5.0,0.3,0.09,0.5,0.5,,"Spark, Volt Switch","Thunder, Thunder Punch, Thunderbolt"
Palkia,484,Water,Dragon,280,215,189,Palkia,100000,100,20.0,0.02,0.04,,,1.0,"Dragon Breath, Dragon Tail","Draco Meteor, Fire Blast, Hydro Pump"
Palpitoad,536,Water,Ground,128,109,181,Tympole,50000,50,3.0,0.25,0.07,0.5,0.5,,"Bubble, Mud Shot","Earth Power, Sludge Wave, Water Pulse"
Panpour,515,Water,,104,94,137,Panpour,50000,50,3.0,0.5,0.2,0.875,0.125,,"Scratch, Water Gun","Crunch, Surf, Water Pulse"
Pansage,511,Grass,,104,94,137,Pansage,50000,50,3.0,0.5,0.2,0.875,0.125,,"Scratch, Vine Whip","Crunch, Energy Ball, Seed Bomb"
Pansear,513,Fire,,104,94,137,Pansear,50000,50,3.0,0.2,0.07,0.875,0.125,,"Fire Spin, Scratch","Crunch, Flame Burst, Flame Charge"
Paras,46,Bug,Grass,121,99,111,Paras,50000,50,3.0,0.4,0.15,0.5,0.5,,"Bug Bite, Scratch","Cross Poison, Seed Bomb, X Scissor"
Parasect,47,Bug,Grass,165,146,155,Paras,50000,50,3.0,0.2,0.07,0.5,0.5,,"Fury Cutter, Struggle Bug","Cross Poison, Solar Beam, X Scissor"
Patrat,504,Normal,,98,73,128,Patrat,10000,25,1.0,0.5,0.2,0.5,0.5,,"Bite, Tackle","Dig, Grass Knot, Hyper Fang"
Pawniard,624,Dark,Steel,154,114,128,Pawniard,75000,75,5.0,0.3,0.09,0.5,0.5,,"Fury Cutter, Scratch","Iron Head, Night Slash, X Scissor"
Pelipper,279,Water,Flying,175,174,155,Wingull,50000,50,3.0,0.2,0.07,0.5,0.5,,"Water Gun, Wing Attack","Blizzard, Hurricane, Hydro Pump"
Persian Alola,53,Dark,,158,136,163,Meowth,50000,50,3.0,0.2,0.07,0.5,0.5,,"Feint Attack, Scratch","Dark Pulse, Foul Play, Play Rough"
Persian Normal,53,Normal,,150,136,163,Meowth,50000,50,3.0,0.2,0.07,0.5,0.5,,"Feint Attack, Scratch","Foul Play, Play Rough, Power Gem"
Persian Purified,53,Normal,,150,136,163,Meowth,40000,40,3.0,0.2,0.07,0.5,0.5,,"Feint Attack, Scratch","Foul Play, Play Rough, Power Gem"
Persian Shadow,53,Normal,,150,136,163,Meowth,150000,150,3.0,0.05,0.07,0.5,0.5,,"Feint Attack, Scratch","Foul Play, Play Rough, Power Gem"
Petilil,548,Grass,,119,91,128,Petilil,10000,25,1.0,0.3,0.1,,1.0,,"Charm, Hidden Power","Energy Ball, Seed Bomb"
Phanpy,231,Ground,,107,98,207,Phanpy,50000,50,3.0,0.5,0.2,0.5,0.5,,"Rock Smash, Tackle","Body Slam, Bulldoze, Rock Slide"
Phione,489,Water,,162,162,190,Phione,100000,100,20.0,0.02,,,,1.0,"Bubble, Waterfall","Bubble Beam, Surf, Water Pulse"
Pichu,172,Electric,,77,53,85,Pikachu,10000,25,1.0,,0.05,0.5,0.5,,Thunder Shock,"Disarming Voice, Thunder Punch, Thunderbolt"
Pidgeot,18,Normal,Flying,166,154,195,Pidgey,10000,25,1.0,0.125,0.06,0.5,0.5,,"Air Slash, Steel Wing","Aerial Ace, Brave Bird, Hurricane"
Pidgeotto,17,Normal,Flying,117,105,160,Pidgey,10000,25,1.0,0.25,0.09,0.5,0.5,,"Steel Wing, Wing Attack","Aerial Ace, Air Cutter, Twister"
Pidgey,16,Normal,Flying,85,73,120,Pidgey,10000,25,1.0,0.5,0.2,0.5,0.5,,"Quick Attack, Tackle","Aerial Ace, Air Cutter, Twister"
Pidove,519,Normal,Flying,98,80,137,Pidove,10000,25,1.0,0.5,0.2,0.5,0.5,,"Air Slash, Quick Attack","Aerial Ace, Air Cutter, Heat Wave"
Pignite,499,Fire,Fighting,173,106,207,Tepig,10000,25,3.0,0.1,0.07,0.875,0.125,,"Ember, Tackle","Flame Charge, Flamethrower, Rock Tomb"
Pikachu Fall 2019,25,Electric,,112,96,111,Pikachu,10000,25,1.0,0.2,0.1,0.5,0.5,,"Quick Attack, Thunder Shock","Discharge, Thunderbolt, Wild Charge"
Pikachu Normal,25,Electric,,112,96,111,Pikachu,10000,25,1.0,0.2,0.1,0.5,0.5,,"Quick Attack, Thunder Shock","Discharge, Thunderbolt, Wild Charge"
Piloswine,221,Ice,Ground,181,138,225,Swinub,50000,50,3.0,0.125,0.06,0.5,0.5,,"Ice Shard, Powder Snow","Avalanche, Bulldoze, Stone Edge"
Pineco,204,Bug,,108,122,137,Pineco,75000,75,5.0,0.4,0.12,0.5,0.5,,"Bug Bite, Tackle","Gyro Ball, Rock Tomb, Sand Tomb"
Pinsir,127,Bug,,238,182,163,Pinsir,75000,75,5.0,0.3,0.09,0.5,0.5,,"Bug Bite, Fury Cutter, Rock Smash","Close Combat, Super Power, Vice Grip, X Scissor"
Piplup,393,Water,,112,102,142,Piplup,10000,25,3.0,0.2,0.1,0.875,0.125,,"Bubble, Pound","Bubble Beam, Drill Peck, Icy Wind"
Plusle,311,Electric,,167,129,155,Plusle,50000,50,3.0,0.3,0.09,0.5,0.5,,"Quick Attack, Spark","Discharge, Swift, Thunderbolt"
Politoed Normal,186,Water,,174,179,207,Poliwag,50000,50,3.0,0.1,0.05,0.5,0.5,,"Bubble, Mud Shot","Blizzard, Hydro Pump, Surf"
Politoed Purified,186,Water,,174,179,207,Poliwag,40000,40,3.0,0.1,0.05,0.5,0.5,,"Bubble, Mud Shot","Blizzard, Hydro Pump, Surf"
Politoed Shadow,186,Water,,174,179,207,Poliwag,150000,150,3.0,0.05,0.05,0.5,0.5,,"Bubble, Mud Shot","Blizzard, Hydro Pump, Surf"
Poliwag Normal,60,Water,,101,82,120,Poliwag,50000,50,3.0,0.5,0.15,0.5,0.5,,"Bubble, Mud Shot","Body Slam, Bubble Beam, Mud Bomb"
Poliwag Purified,60,Water,,101,82,120,Poliwag,40000,40,3.0,0.5,0.15,0.5,0.5,,"Bubble, Mud Shot","Body Slam, Bubble Beam, Mud Bomb"
Poliwag Shadow,60,Water,,101,82,120,Poliwag,150000,150,3.0,0.05,0.15,0.5,0.5,,"Bubble, Mud Shot","Body Slam, Bubble Beam, Mud Bomb"
Poliwhirl Normal,61,Water,,130,123,163,Poliwag,50000,50,3.0,0.25,0.07,0.5,0.5,,"Bubble, Mud Shot","Bubble Beam, Mud Bomb, Water Pulse"
Poliwhirl Purified,61,Water,,130,123,163,Poliwag,40000,40,3.0,0.25,0.07,0.5,0.5,,"Bubble, Mud Shot","Bubble Beam, Mud Bomb, Water Pulse"
Poliwhirl Shadow,61,Water,,130,123,163,Poliwag,150000,150,3.0,0.05,0.07,0.5,0.5,,"Bubble, Mud Shot","Bubble Beam, Mud Bomb, Water Pulse"
Poliwrath Normal,62,Water,Fighting,182,184,207,Poliwag,50000,50,3.0,0.125,0.05,0.5,0.5,,"Bubble, Mud Shot, Rock Smash","Dynamic Punch, Hydro Pump, Ice Punch, Power Up Punch"
Poliwrath Purified,62,Water,Fighting,182,184,207,Poliwag,40000,40,3.0,0.125,0.05,0.5,0.5,,"Bubble, Mud Shot, Rock Smash","Dynamic Punch, Hydro Pump, Ice Punch, Power Up Punch"
Poliwrath Shadow,62,Water,Fighting,182,184,207,Poliwag,150000,150,3.0,0.05,0.05,0.5,0.5,,"Bubble, Mud Shot, Rock Smash","Dynamic Punch, Hydro Pump, Ice Punch, Power Up Punch"
Ponyta,77,Fire,,170,127,137,Ponyta,50000,50,3.0,0.4,0.1,0.5,0.5,,"Ember, Tackle","Flame Charge, Flame Wheel, Stomp"
Poochyena,261,Dark,,96,61,111,Poochyena,10000,25,1.0,0.5,0.2,0.5,0.5,,"Snarl, Tackle","Crunch, Dig, Poison Fang"
Porygon Normal,137,Normal,,153,136,163,Porygon,50000,50,3.0,0.4,0.09,,,1.0,"Charge Beam, Hidden Power","Hyper Beam, Solar Beam, Zap Cannon"
Porygon Purified,137,Normal,,153,136,163,Porygon,40000,40,3.0,0.4,0.09,,,1.0,"Charge Beam, Hidden Power","Hyper Beam, Solar Beam, Zap Cannon"
Porygon Shadow,137,Normal,,153,136,163,Porygon,150000,150,3.0,0.05,0.09,,,1.0,"Charge Beam, Hidden Power","Hyper Beam, Solar Beam, Zap Cannon"
Porygon Z Normal,474,Normal,,264,150,198,Porygon,50000,50,3.0,0.05,0.05,,,1.0,"Charge Beam, Hidden Power, Lock On","Blizzard, Hyper Beam, Solar Beam, Zap Cannon"
Porygon Z Purified,474,Normal,,264,150,198,Porygon,40000,40,3.0,0.05,0.05,,,1.0,"Charge Beam, Hidden Power, Lock On","Blizzard, Hyper Beam, Solar Beam, Zap Cannon"
Porygon Z Shadow,474,Normal,,264,150,198,Porygon,150000,50,3.0,0.05,0.05,,,1.0,"Charge Beam, Hidden Power, Lock On","Blizzard, Hyper Beam, Solar Beam, Zap Cannon"
Porygon2 Normal,233,Normal,,198,180,198,Porygon,50000,50,3.0,0.05,0.05,,,1.0,"Charge Beam, Hidden Power, Lock On","Hyper Beam, Solar Beam, Zap Cannon"
Porygon2 Purified,233,Normal,,198,180,198,Porygon,40000,40,3.0,0.05,0.05,,,1.0,"Charge Beam, Hidden Power, Lock On","Hyper Beam, Solar Beam, Zap Cannon"
Porygon2 Shadow,233,Normal,,198,180,198,Porygon,150000,75,3.0,0.05,0.05,,,1.0,"Charge Beam, Hidden Power, Lock On","Hyper Beam, Solar Beam, Zap Cannon"
Primeape,57,Fighting,,207,138,163,Mankey,50000,50,3.0,0.2,0.06,0.5,0.5,,"Counter, Low Kick","Close Combat, Low Sweep, Night Slash"
Prinplup,394,Water,,150,139,162,Piplup,10000,25,3.0,0.1,0.07,0.875,0.125,,"Bubble, Metal Claw","Bubble Beam, Hydro Pump, Icy Wind"
Probopass,476,Rock,Steel,135,275,155,Nosepass,50000,50,3.0,0.1,0.07,0.5,0.5,,"Rock Throw, Spark","Magnet Bomb, Rock Slide, Thunderbolt"
Psyduck Normal,54,Water,,122,95,137,Psyduck,50000,50,3.0,0.5,0.1,0.5,0.5,,"Water Gun, Zen Headbutt","Aqua Tail, Cross Chop, Psybeam"
Psyduck Purified,54,Water,,122,95,137,Psyduck,40000,40,3.0,0.5,0.1,0.5,0.5,,"Water Gun, Zen Headbutt","Aqua Tail, Cross Chop, Psybeam"
Psyduck Shadow,54,Water,,122,95,137,Psyduck,150000,150,3.0,0.05,0.1,0.5,0.5,,"Water Gun, Zen Headbutt","Aqua Tail, Cross Chop, Psybeam"
Pupitar Normal,247,Rock,Ground,155,133,172,Larvitar,75000,75,5.0,0.1,0.07,0.5,0.5,,"Bite, Rock Smash","Ancient Power, Crunch, Dig"
Pupitar Purified,247,Rock,Ground,155,133,172,Larvitar,60000,60,5.0,0.1,0.07,0.5,0.5,,"Bite, Rock Smash","Ancient Power, Crunch, Dig"
Pupitar Shadow,247,Rock,Ground,155,133,172,Larvitar,225000,225,5.0,0.05,0.07,0.5,0.5,,"Bite, Rock Smash","Ancient Power, Crunch, Dig"
Purrloin,509,Dark,,98,73,121,Purrloin,10000,25,1.0,0.5,0.2,0.5,0.5,,"Scratch, Sucker Punch","Dark Pulse, Night Slash, Play Rough"
Purugly,432,Normal,,172,133,174,Glameow,50000,50,3.0,0.15,0.08,0.25,0.75,,"Scratch, Shadow Claw","Aerial Ace, Play Rough, Thunder"
Quagsire,195,Water,Ground,152,143,216,Wooper,50000,50,3.0,0.15,0.07,0.5,0.5,,"Mud Shot, Water Gun","Acid Spray, Earthquake, Sludge Bomb, Stone Edge"
Quilava,156,Fire,,158,126,151,Cyndaquil,10000,25,3.0,0.125,0.07,0.875,0.125,,"Ember, Tackle","Dig, Flame Charge, Flamethrower"
Qwilfish,211,Water,Poison,184,138,163,Qwilfish,50000,50,3.0,0.3,0.08,0.5,0.5,,"Poison Sting, Water Gun","Acid Spray, Aqua Tail, Fell Stinger, Ice Beam, Sludge Wave"
Raichu Alola,26,Electric,Psychic,201,154,155,Pikachu,10000,25,1.0,0.1,0.06,0.5,0.5,,"Spark, Thunder Shock, Volt Switch","Grass Knot, Psychic, Thunder Punch, Wild Charge"
Raichu Normal,26,Electric,,193,151,155,Pikachu,10000,25,1.0,0.1,0.06,0.5,0.5,,"Charm, Spark, Volt Switch","Brick Break, Skull Bash, Thunder Punch, Wild Charge"
Raikou,243,Electric,,241,195,207,Raikou,100000,100,20.0,0.02,0.04,,,1.0,"Thunder Shock, Volt Switch","Shadow Ball, Thunder, Thunderbolt, Wild Charge"
Ralts Normal,280,Psychic,Fairy,79,59,99,Ralts,75000,75,5.0,0.4,0.09,0.5,0.5,,"Charge Beam, Confusion","Disarming Voice, Psyshock, Shadow Sneak"
Ralts Purified,280,Psychic,Fairy,79,59,99,Ralts,60000,60,5.0,0.4,0.09,0.5,0.5,,"Charge Beam, Confusion","Disarming Voice, Psyshock, Shadow Sneak"
Ralts Shadow,280,Psychic,Fairy,79,59,99,Ralts,225000,225,5.0,0.05,0.09,0.5,0.5,,"Charge Beam, Confusion","Disarming Voice, Psyshock, Shadow Sneak"
Rampardos,409,Rock,,295,109,219,Cranidos,75000,75,5.0,0.2,0.06,0.875,0.125,,"Smack Down, Zen Headbutt","Flamethrower, Outrage, Rock Slide"
Rapidash,78,Fire,,207,162,163,Ponyta,50000,50,3.0,0.15,0.06,0.5,0.5,,"Fire Spin, Low Kick","Drill Run, Fire Blast, Heat Wave"
Raticate Alola,20,Dark,Normal,135,154,181,Rattata,10000,25,1.0,0.2,0.07,0.5,0.5,,"Bite, Quick Attack","Crunch, Hyper Beam, Hyper Fang"
Raticate Normal,20,Normal,,161,139,146,Rattata,10000,25,1.0,0.2,0.07,0.5,0.5,,"Bite, Quick Attack","Dig, Hyper Beam, Hyper Fang"
Raticate Purified,20,Normal,,161,139,146,Rattata,8000,20,1.0,0.2,0.07,0.5,0.5,,"Bite, Quick Attack","Dig, Hyper Beam, Hyper Fang"
Raticate Shadow,20,Normal,,161,139,146,Rattata,30000,75,1.0,0.05,0.07,0.5,0.5,,"Bite, Quick Attack","Dig, Hyper Beam, Hyper Fang"
Rattata Alola,19,Dark,Normal,103,70,102,Rattata,10000,25,1.0,0.5,0.2,0.5,0.5,,"Quick Attack, Tackle","Crunch, Hyper Fang, Shadow Ball"
Rattata Normal,19,Normal,,103,70,102,Rattata,10000,25,1.0,0.5,0.2,0.5,0.5,,"Quick Attack, Tackle","Body Slam, Dig, Hyper Fang"
Rattata Purified,19,Normal,,103,70,102,Rattata,8000,20,1.0,0.5,0.2,0.5,0.5,,"Quick Attack, Tackle","Body Slam, Dig, Hyper Fang"
Rattata Shadow,19,Normal,,103,70,102,Rattata,30000,75,1.0,0.05,0.2,0.5,0.5,,"Quick Attack, Tackle","Body Slam, Dig, Hyper Fang"
Rayquaza,384,Dragon,Flying,284,170,213,Rayquaza,100000,100,20.0,0.02,0.01,,,1.0,"Air Slash, Dragon Tail","Aerial Ace, Ancient Power, Outrage"
Regice,378,Ice,,179,309,190,Regice,100000,100,20.0,0.02,0.01,,,1.0,"Frost Breath, Lock On, Rock Smash","Blizzard, Earthquake, Focus Blast"
Regigigas,486,Normal,,287,210,221,Regigigas,100000,100,20.0,0.06,0.04,,,1.0,"Hidden Power, Zen Headbutt","Focus Blast, Giga Impact, Thunder"
Regirock,377,Rock,,179,309,190,Regirock,100000,100,20.0,0.02,0.01,,,1.0,"Lock On, Rock Smash, Rock Throw","Focus Blast, Stone Edge, Zap Cannon"
Registeel,379,Steel,,143,285,190,Registeel,100000,100,20.0,0.02,0.01,,,1.0,"Lock On, Metal Claw, Rock Smash","Flash Cannon, Focus Blast, Hyper Beam"
Relicanth,369,Water,Rock,162,203,225,Relicanth,75000,75,5.0,0.9,0.01,0.875,0.125,,"Water Gun, Zen Headbutt","Ancient Power, Aqua Tail, Hydro Pump"
Remoraid,223,Water,,127,69,111,Remoraid,10000,25,1.0,0.5,0.1,0.5,0.5,,"Mud Shot, Water Gun","Aurora Beam, Rock Blast, Water Pulse"
Reshiram,643,Dragon,Fire,275,211,205,Reshiram,100000,100,20.0,0.02,0.01,,,1.0,"Dragon Breath, Fire Fang","Crunch, Draco Meteor, Overheat, Stone Edge"
Reuniclus,579,Psychic,,214,148,242,Solosis,50000,50,3.0,0.125,0.05,0.5,0.5,,"Hidden Power, Zen Headbutt","Futuresight, Shadow Ball, Thunder"
Rhydon Normal,112,Ground,Rock,222,171,233,Rhyhorn,50000,50,3.0,0.05,0.06,0.5,0.5,,"Mud Slap, Rock Smash","Earthquake, Stone Edge, Surf"
Rhydon Purified,112,Ground,Rock,222,171,233,Rhyhorn,40000,40,3.0,0.05,0.06,0.5,0.5,,"Mud Slap, Rock Smash","Earthquake, Stone Edge, Surf"
Rhydon Shadow,112,Ground,Rock,222,171,233,Rhyhorn,150000,300,3.0,0.05,0.06,0.5,0.5,,"Mud Slap, Rock Smash","Earthquake, Stone Edge, Surf"
Rhyhorn Normal,111,Ground,Rock,140,127,190,Rhyhorn,50000,50,3.0,0.5,0.1,0.5,0.5,,"Mud Slap, Rock Smash","Bulldoze, Horn Attack, Stomp"
Rhyhorn Purified,111,Ground,Rock,140,127,190,Rhyhorn,40000,40,3.0,0.5,0.1,0.5,0.5,,"Mud Slap, Rock Smash","Bulldoze, Horn Attack, Stomp"
Rhyhorn Shadow,111,Ground,Rock,140,127,190,Rhyhorn,150000,150,3.0,0.05,0.1,0.5,0.5,,"Mud Slap, Rock Smash","Bulldoze, Horn Attack, Stomp"
Rhyperior Normal,464,Ground,Rock,241,190,251,Rhyhorn,50000,50,3.0,0.05,0.05,0.5,0.5,,"Mud Slap, Smack Down","Earthquake, Skull Bash, Stone Edge, Super Power, Surf"
Rhyperior Purified,464,Ground,Rock,241,190,251,Rhyhorn,40000,40,3.0,0.05,0.05,0.5,0.5,,"Mud Slap, Smack Down","Earthquake, Skull Bash, Stone Edge, Super Power, Surf"
Rhyperior Shadow,464,Ground,Rock,241,190,251,Rhyhorn,150000,50,3.0,0.05,0.05,0.5,0.5,,"Mud Slap, Smack Down","Earthquake, Skull Bash, Stone Edge, Super Power, Surf"
Riolu,447,Fighting,,127,78,120,Lucario,10000,25,5.0,,0.2,0.875,0.125,,"Counter, Quick Attack","Brick Break, Cross Chop, Low Sweep"
Roggenrola,524,Rock,,121,110,146,Roggenrola,50000,50,3.0,0.5,0.15,0.5,0.5,,"Smack Down, Tackle","Bulldoze, Rock Blast, Stone Edge"
Roselia,315,Grass,Poison,186,131,137,Roselia,50000,50,3.0,0.3,0.09,0.5,0.5,,"Poison Jab, Razor Leaf","Dazzling Gleam, Petal Blizzard, Sludge Bomb"
Roserade,407,Grass,Poison,243,185,155,Roselia,50000,50,3.0,0.15,0.07,0.5,0.5,,"Poison Jab, Razor Leaf","Dazzling Gleam, Grass Knot, Sludge Bomb, Solar Beam"
Rotom Fan,479,Electric,Flying,204,219,137,Rotom,75000,75,5.0,0.3,0.1,,,1.0,"Air Slash, Astonish","Ominous Wind, Thunder, Thunderbolt"
Rotom Frost,479,Electric,Ice,204,219,137,Rotom,75000,75,5.0,0.3,0.1,,,1.0,"Astonish, Thunder Shock","Blizzard, Thunder, Thunderbolt"
Rotom Heat,479,Electric,Fire,204,219,137,Rotom,75000,75,5.0,0.3,0.1,,,1.0,"Astonish, Thunder Shock","Overheat, Thunder, Thunderbolt"
Rotom Mow,479,Electric,Grass,204,219,137,Rotom,75000,75,5.0,0.3,0.1,,,1.0,"Astonish, Thunder Shock","Ominous Wind, Thunder, Thunderbolt"
Rotom Normal,479,Electric,Ghost,185,159,137,Rotom,75000,75,5.0,0.3,0.1,,,1.0,"Astonish, Thunder Shock","Ominous Wind, Thunder, Thunderbolt"
Rotom Wash,479,Electric,Water,204,219,137,Rotom,75000,75,5.0,0.3,0.1,,,1.0,"Astonish, Thunder Shock","Hydro Pump, Thunder, Thunderbolt"
Rufflet,627,Normal,Flying,150,97,172,Rufflet,75000,75,5.0,0.3,0.1,1.0,,,"Peck, Wing Attack","Aerial Ace, Brave Bird, Rock Tomb"
Sableye Normal,302,Dark,Ghost,141,136,137,Sableye,75000,75,5.0,0.2,0.07,0.5,0.5,,"Feint Attack, Shadow Claw","Foul Play, Power Gem, Shadow Sneak"
Sableye Purified,302,Dark,Ghost,141,136,137,Sableye,60000,60,5.0,0.2,0.07,0.5,0.5,,"Feint Attack, Shadow Claw","Foul Play, Power Gem, Shadow Sneak"
Sableye Shadow,302,Dark,Ghost,141,136,137,Sableye,225000,225,5.0,0.05,0.07,0.5,0.5,,"Feint Attack, Shadow Claw","Foul Play, Power Gem, Shadow Sneak"
Salamence Normal,373,Dragon,Flying,277,168,216,Bagon,75000,75,5.0,0.05,0.05,0.5,0.5,,"Bite, Dragon Tail, Fire Fang","Draco Meteor, Fire Blast, Hydro Pump"
Salamence Purified,373,Dragon,Flying,277,168,216,Bagon,60000,60,5.0,0.05,0.05,0.5,0.5,,"Bite, Dragon Tail, Fire Fang","Draco Meteor, Fire Blast, Hydro Pump"
Salamence Shadow,373,Dragon,Flying,277,168,216,Bagon,225000,225,5.0,0.05,0.05,0.5,0.5,,"Bite, Dragon Tail, Fire Fang","Draco Meteor, Fire Blast, Hydro Pump"
Samurott,503,Water,,212,157,216,Oshawott,10000,25,3.0,0.05,0.05,0.875,0.125,,"Fury Cutter, Waterfall","Blizzard, Hydro Pump, Megahorn"
Sandile,551,Ground,Dark,132,69,137,Sandile,75000,75,5.0,0.5,0.15,0.5,0.5,,"Bite, Mud Slap","Bulldoze, Crunch, Dig"
Sandshrew Alola,27,Ice,Steel,125,129,137,Sandshrew,50000,50,3.0,0.5,0.1,0.5,0.5,,"Metal Claw, Powder Snow","Blizzard, Gyro Ball, Night Slash"
Sandshrew Normal,27,Ground,,126,120,137,Sandshrew,50000,50,3.0,0.5,0.1,0.5,0.5,,"Mud Shot, Scratch","Dig, Rock Slide, Sand Tomb"
Sandshrew Purified,27,Ground,,126,120,137,Sandshrew,40000,40,3.0,0.5,0.1,0.5,0.5,,"Mud Shot, Scratch","Dig, Rock Slide, Sand Tomb"
Sandshrew Shadow,27,Ground,,126,120,137,Sandshrew,150000,150,3.0,0.05,0.1,0.5,0.5,,"Mud Shot, Scratch","Dig, Rock Slide, Sand Tomb"
Sandslash Alola,28,Ice,Steel,177,195,181,Sandshrew,50000,50,3.0,0.2,0.06,0.5,0.5,,"Metal Claw, Powder Snow","Blizzard, Bulldoze, Gyro Ball, Ice Punch"
Sandslash Normal,28,Ground,,182,175,181,Sandshrew,50000,50,3.0,0.2,0.06,0.5,0.5,,"Metal Claw, Mud Shot","Bulldoze, Earthquake, Rock Tomb"
Sandslash Purified,28,Ground,,182,175,181,Sandshrew,40000,40,3.0,0.2,0.06,0.5,0.5,,"Metal Claw, Mud Shot","Bulldoze, Earthquake, Rock Tomb"
Sandslash Shadow,28,Ground,,182,175,181,Sandshrew,150000,150,3.0,0.05,0.06,0.5,0.5,,"Metal Claw, Mud Shot","Bulldoze, Earthquake, Rock Tomb"
Sawk,539,Fighting,,231,153,181,Sawk,75000,75,5.0,0.2,0.07,1.0,,,"Low Kick, Poison Jab","Body Slam, Focus Blast, Low Sweep"
Sawsbuck Autumn,586,Normal,Grass,198,146,190,Deerling,50000,50,3.0,0.15,0.05,0.5,0.5,,"Feint Attack, Take Down","Hyper Beam, Megahorn, Solar Beam, Wild Charge"
Sawsbuck Spring,586,Normal,Grass,198,146,190,Deerling,50000,50,3.0,0.15,0.05,0.5,0.5,,"Feint Attack, Take Down","Hyper Beam, Megahorn, Solar Beam, Wild Charge"
Sawsbuck Summer,586,Normal,Grass,198,146,190,Deerling,50000,50,3.0,0.15,0.05,0.5,0.5,,"Feint Attack, Take Down","Hyper Beam, Megahorn, Solar Beam, Wild Charge"
Sawsbuck Winter,586,Normal,Grass,198,146,190,Deerling,50000,50,3.0,0.2,0.07,0.5,0.5,,"Feint Attack, Take Down","Hyper Beam, Megahorn, Solar Beam, Wild Charge"
